id,1554,1556,1558,1560,1563,1567,1572,1578,1585,1595,1606,1621,1639,1662,1690,1726,1770,1826,1895,1982,2090,2226,2395,2607,2871,3202,3616,4133,4779,5587,6597,7028
N_901,20.38246664299237,20.430767701377157,20.482777105840565,20.539225947385447,20.63390180571344,20.774841350095354,20.967258402510947,21.21280580872221,21.510591885099345,21.945862951580644,22.429853299742113,23.090491272127345,23.881100930958826,24.883913165693713,26.092212517318686,27.668640928246525,29.55044613637221,31.57364280890169,33.74025701483353,36.1895594575061,38.83565504836072,41.49042306761086,44.083525224280045,45.62185500721816,46.969892977484946,47.890659868028855,48.16143652522142,47.8603771744243,47.126307210337,46.08534281673674,44.7795750438925,44.28173704730194
N_902,17.040916043729183,17.091698290190728,17.136306784508037,17.180753193305456,17.248500675208824,17.34195833289263,17.46537536622291,17.624366758841134,17.82466074098228,18.136078636122562,18.500769349699667,19.047883903580214,19.71656878221646,20.553209662343075,21.52437086045291,22.590236921667977,23.804358982324384,25.259586026324687,26.53582522977268,27.751078476741547,29.19192405644924,31.29320414856063,34.30022580352262,35.62044307392374,36.997699091853946,38.06415356616028,37.66455304392676,37.50670734000961,37.81088726360535,38.01116525046494,38.38114848280712,38.439999175832185
N_903,21.26542196753308,21.316939570405893,21.373277084791063,21.43572884887304,21.544203943244582,21.712549803064363,21.968518668392942,22.309402004884884,22.703096216081978,23.27972398388847,23.861396023690112,24.6009811608619,25.46650696025449,26.292134769116203,27.229003576438124,28.4490170192015,29.969985736796595,31.831367316335125,34.0057786888551,36.442220072065666,38.75107711792155,40.49590044086597,41.95727031279948,42.93720865508149,43.795545321855926,44.474113791607984,45.05235473687817,45.10934571183298,44.91035246598891,44.405911617167256,43.34618625118118,43.14939395608081
N_904,13.346394153787811,13.346723443317682,13.347049320520819,13.34737178539722,13.347829890261316,13.348383540273975,13.348970460472295,13.349519845076534,13.34998050918568,13.350379751413607,13.35063396975532,13.350885628851984,13.351273781018023,13.352114919558057,13.353727243940066,13.356666963421764,13.36128469457511,13.368527358068903,13.378385570004625,13.392366725717201,13.41148087392002,13.437798443859187,13.473385599372387,13.52326016692258,13.593381775151414,13.700336891233196,14.19665554934526,15.279131750751352,16.698585454161005,19.01271561117366,22.68082182678225,24.17892902160888
N_905,18.070165706379782,18.10391447086482,18.137952430040595,18.172551716964183,18.226701503371753,18.30480582345491,18.413514448937338,18.55989174924096,18.749001617239646,19.043444039957897,19.382960739592708,19.85019464405442,20.367870202115494,20.868053746795123,21.333688549640918,21.895354117798693,22.43594174371799,23.00099468597093,23.576467807718664,24.212376221718763,24.944199595192284,26.00246064646845,27.509106122595846,28.162820910577796,28.888859110613964,29.199298947603992,28.69676900175361,29.878300782851316,32.246997243403555,34.77203883719149,35.14285638342024,35.39920828242475
N_906,18.183954859828912,18.20758351630136,18.230717385397316,18.2527729592452,18.286046130691627,18.330934435801158,18.388128444196667,18.453501799774564,18.527159005041096,18.634284524189177,18.753480935889826,18.909606187321565,19.107206350776313,19.445191555518633,20.382898942135537,21.582305130479362,22.87876759495407,24.363116821563594,25.96151869722727,27.78738392703234,29.59841236019618,30.322019277434073,30.898461073433545,31.197094259922498,31.48364098511816,31.843933209534605,32.87213720731153,34.45034685279474,36.18670504619276,36.870741769536714,36.47819623282659,36.34270809367332
N_907,16.864160931213284,16.88634702655876,16.908624401644378,16.93103912288106,16.96512314846775,17.028505411396118,17.174082094539678,17.359844043471064,17.594915819878093,17.95796157869879,18.382600048346074,18.987905863110264,19.723687109054865,20.645674226311957,21.65887752912919,22.79817152990832,23.672130681554588,24.80680759099164,26.224851363648717,28.062420874152824,29.9095756104539,32.628382765528784,34.598407709800945,35.8914278830471,37.156290389162564,37.971002164800886,37.53707704794589,37.01362100839672,37.95996158165169,37.905267102589136,37.11961811374781,36.62480002631721
N_908,16.951223035515113,16.966325993641632,16.98219416603834,16.998098167865756,17.022043317642822,17.05416610843891,17.09469601922691,17.14371835817518,17.200510565097712,17.28273740241688,17.374830982488607,17.519005199344324,17.695989790833114,17.997934000606552,18.38793991314459,18.846973356652242,19.580861187800085,20.98600839147008,22.687524276299904,23.778079801060983,24.907115707865202,25.831245446405873,26.97920505092705,27.63880524944418,28.22414980589373,29.13219980778016,30.400893503736683,31.577657411304727,33.420171383247,35.3712041699971,36.13910138208432,36.09275857270425
N_910,17.9908999155844,18.01177141205544,18.032715420469593,18.05374942900136,18.085578759698286,18.128740427480203,18.184227419426822,18.25354670433223,18.338528568948597,18.468045136316636,18.66962833815213,19.186569179613205,19.766557875982674,20.543301971669703,21.36666378230935,22.378296455111855,23.541519397116062,24.88341517926091,26.07411950789114,27.47798996818641,28.995397922834147,30.836314925864716,32.566502779445244,33.52740631012101,34.24413141741727,34.70287182736661,34.980359678164085,35.79692690646425,37.04708228435438,36.97474436991155,36.41731691155791,36.34812686852757
